n,m,k_avg,edge_length_total,edge_length_avg,streets_per_node_avg,streets_per_node_counts,streets_per_node_proportions,intersection_count,street_length_total,street_segment_count,street_length_avg,circuity_avg,self_loop_proportion,node_id,0
155.0,354.0,4.567741935483871,30177.796,85.24801129943502,2.5483870967741935,"{0: 0, 1: 43, 2: 0, 3: 99, 4: 10, 5: 3}","{0: 0.0, 1: 0.27741935483870966, 2: 0.0, 3: 0.6387096774193548, 4: 0.06451612903225806, 5: 0.01935483870967742}",112.0,15196.121,179.0,84.89453072625697,1.07257329146221,0.00558659217877095,872455728.0,
107.0,243.0,4.542056074766355,20325.371999999992,83.64350617283948,2.616822429906542,"{0: 0, 1: 26, 2: 0, 3: 71, 4: 9, 5: 1}","{0: 0.0, 1: 0.24299065420560748, 2: 0.0, 3: 0.6635514018691588, 4: 0.08411214953271028, 5: 0.009345794392523364}",81.0,10370.941000000003,125.0,82.96752800000002,1.0702684101483138,0.008,872455750.0,
148.0,342.0,4.621621621621622,28895.557,84.48993274853801,2.6621621621621623,"{0: 0, 1: 35, 2: 0, 3: 96, 4: 14, 5: 3}","{0: 0.0, 1: 0.23648648648648649, 2: 0.0, 3: 0.6486486486486487, 4: 0.0945945945945946, 5: 0.02027027027027027}",113.0,15584.655,184.0,84.69921195652174,1.0658910126588932,0.005434782608695652,872455796.0,
133.0,305.0,4.586466165413534,26685.682,87.49403934426229,2.556390977443609,"{0: 0, 1: 35, 2: 0, 3: 88, 4: 9, 5: 1}","{0: 0.0, 1: 0.2631578947368421, 2: 0.0, 3: 0.6616541353383458, 4: 0.06766917293233082, 5: 0.007518796992481203}",98.0,13398.909000000001,153.0,87.57456862745099,1.0796653172104298,0.006535947712418301,872455797.0,
129.0,291.0,4.511627906976744,25148.862000000005,86.42220618556702,2.5271317829457365,"{0: 0, 1: 35, 2: 0, 3: 85, 4: 9}","{0: 0.0, 1: 0.2713178294573643, 2: 0.0, 3: 0.6589147286821705, 4: 0.06976744186046512}",94.0,12630.499000000002,146.0,86.51026712328768,1.0769286742617679,0.00684931506849315,872455800.0,
60.0,138.0,4.6,12977.066000000003,94.03671014492755,2.6666666666666665,"{0: 0, 1: 13, 2: 0, 3: 41, 4: 6}","{0: 0.0, 1: 0.21666666666666667, 2: 0.0, 3: 0.6833333333333333, 4: 0.1}",47.0,6488.532999999999,69.0,94.03671014492753,1.050441835180964,0.0,872455872.0,
141.0,327.0,4.638297872340425,28148.257,86.08029663608563,2.652482269503546,"{0: 0, 1: 33, 2: 0, 3: 94, 4: 11, 5: 3}","{0: 0.0, 1: 0.23404255319148937, 2: 0.0, 3: 0.6666666666666666, 4: 0.07801418439716312, 5: 0.02127659574468085}",108.0,14911.257999999998,175.0,85.20718857142856,1.0763374732454347,0.005714285714285714,872455923.0,
138.0,321.0,4.6521739130434785,26998.315000000002,84.10690031152649,2.717391304347826,"{0: 0, 1: 29, 2: 0, 3: 93, 4: 13, 5: 3}","{0: 0.0, 1: 0.21014492753623187, 2: 0.0, 3: 0.6739130434782609, 4: 0.09420289855072464, 5: 0.021739130434782608}",109.0,14336.287000000002,172.0,83.3505058139535,1.0702954023414648,0.005813953488372093,872455994.0,
191.0,387.0,4.052356020942408,31043.362999999987,80.21540826873381,2.5916230366492146,"{0: 0, 1: 43, 2: 0, 3: 140, 4: 8}","{0: 0.0, 1: 0.225130890052356, 2: 0.0, 3: 0.7329842931937173, 4: 0.041884816753926704}",148.0,17764.708999999988,231.0,76.90350216450211,1.0718443974422855,0.0,874003410.0,
175.0,361.0,4.1257142857142854,28573.044000000005,79.14970637119114,2.537142857142857,"{0: 0, 1: 42, 2: 0, 3: 130, 4: 3}","{0: 0.0, 1: 0.24, 2: 0.0, 3: 0.7428571428571429, 4: 0.017142857142857144}",133.0,15664.74299999999,206.0,76.04244174757277,1.078383522358349,0.0,874003423.0,
172.0,365.0,4.244186046511628,31600.598000000013,86.57698082191784,2.546511627906977,"{0: 0, 1: 41, 2: 0, 3: 127, 4: 4}","{0: 0.0, 1: 0.23837209302325582, 2: 0.0, 3: 0.7383720930232558, 4: 0.023255813953488372}",131.0,16904.427999999985,202.0,83.6852871287128,1.0653817307408497,0.0,874003426.0,
196.0,401.0,4.091836734693878,32248.405999999995,80.41996508728178,2.5918367346938775,"{0: 0, 1: 44, 2: 0, 3: 144, 4: 8}","{0: 0.0, 1: 0.22448979591836735, 2: 0.0, 3: 0.7346938775510204, 4: 0.04081632653061224}",152.0,18244.983999999993,237.0,76.98305485232065,1.0682638178993529,0.0,874006577.0,
196.0,401.0,4.091836734693878,32252.961999999992,80.43132668329176,2.5918367346938775,"{0: 0, 1: 44, 2: 0, 3: 144, 4: 8}","{0: 0.0, 1: 0.22448979591836735, 2: 0.0, 3: 0.7346938775510204, 4: 0.04081632653061224}",152.0,18247.26199999999,237.0,76.99266666666664,1.0682546845661123,0.0,874008877.0,
170.0,354.0,4.1647058823529415,28959.85200000001,81.80749152542376,2.5764705882352943,"{0: 0, 1: 37, 2: 0, 3: 131, 4: 2}","{0: 0.0, 1: 0.21764705882352942, 2: 0.0, 3: 0.7705882352941177, 4: 0.011764705882352941}",133.0,15974.892999999991,205.0,77.92630731707312,1.0676424343701405,0.0,874008882.0,
169.0,359.0,4.2485207100591715,29207.703000000016,81.35850417827302,2.57396449704142,"{0: 0, 1: 37, 2: 0, 3: 130, 4: 2}","{0: 0.0, 1: 0.21893491124260356, 2: 0.0, 3: 0.7692307692307693, 4: 0.011834319526627219}",132.0,16019.324999999993,205.0,78.14304878048777,1.0668180682224813,0.0,874008883.0,
145.0,318.0,4.386206896551724,29064.14000000002,91.39666666666673,2.5517241379310347,"{0: 0, 1: 33, 2: 0, 3: 111, 4: 1}","{0: 0.0, 1: 0.22758620689655173, 2: 0.0, 3: 0.7655172413793103, 4: 0.006896551724137931}",112.0,14911.648999999994,172.0,86.6956337209302,1.083385535364969,0.0,874011727.0,
155.0,334.0,4.309677419354839,28825.39300000003,86.30357185628752,2.6,"{0: 0, 1: 32, 2: 0, 3: 121, 4: 2}","{0: 0.0, 1: 0.2064516129032258, 2: 0.0, 3: 0.7806451612903226, 4: 0.012903225806451613}",123.0,15318.63999999999,188.0,81.48212765957442,1.0800798702052643,0.0,874011736.0,
160.0,328.0,4.1,26212.871000000006,79.91728963414636,2.525,"{0: 0, 1: 39, 2: 0, 3: 119, 4: 2}","{0: 0.0, 1: 0.24375, 2: 0.0, 3: 0.74375, 4: 0.0125}",121.0,14359.153999999991,187.0,76.7869197860962,1.0742299158476218,0.0,874012472.0,
173.0,361.0,4.173410404624278,29396.79800000001,81.43157340720224,2.566473988439306,"{0: 0, 1: 39, 2: 0, 3: 131, 4: 3}","{0: 0.0, 1: 0.2254335260115607, 2: 0.0, 3: 0.7572254335260116, 4: 0.017341040462427744}",134.0,16076.61999999999,206.0,78.04184466019413,1.076378670128993,0.0,874012478.0,
142.0,296.0,4.169014084507042,23475.454,79.30896621621622,2.563380281690141,"{0: 0, 1: 32, 2: 0, 3: 108, 4: 2}","{0: 0.0, 1: 0.22535211267605634, 2: 0.0, 3: 0.7605633802816901, 4: 0.014084507042253521}",110.0,12831.63499999999,168.0,76.3787797619047,1.077647098106425,0.0,874013504.0,
172.0,355.0,4.127906976744186,27277.162000000008,76.83707605633805,2.5988372093023258,"{0: 0, 1: 36, 2: 0, 3: 133, 4: 3}","{0: 0.0, 1: 0.20930232558139536, 2: 0.0, 3: 0.7732558139534884, 4: 0.01744186046511628}",136.0,15094.17799999999,206.0,73.27270873786404,1.068616421054436,0.0,874013515.0,
132.0,294.0,4.454545454545454,27335.365,92.97743197278912,2.6666666666666665,"{0: 0, 1: 24, 2: 0, 3: 104, 4: 4}","{0: 0.0, 1: 0.18181818181818182, 2: 0.0, 3: 0.7878787878787878, 4: 0.030303030303030304}",108.0,14409.098000000002,163.0,88.39937423312884,1.0346937702942396,0.0,874015506.0,
146.0,328.0,4.493150684931507,30197.230000000007,92.06472560975612,2.6095890410958904,"{0: 0, 1: 30, 2: 0, 3: 113, 4: 3}","{0: 0.0, 1: 0.2054794520547945, 2: 0.0, 3: 0.773972602739726, 4: 0.02054794520547945}",116.0,15692.595999999998,176.0,89.16247727272726,1.0567694270237495,0.0,874015512.0,
151.0,326.0,4.317880794701987,28775.198000000015,88.26747852760741,2.6754966887417218,"{0: 0, 1: 26, 2: 0, 3: 122, 4: 3}","{0: 0.0, 1: 0.17218543046357615, 2: 0.0, 3: 0.8079470198675497, 4: 0.019867549668874173}",125.0,15470.500999999998,187.0,82.72995187165775,1.0512203880902795,0.0,874017922.0,
136.0,308.0,4.529411764705882,28652.528000000017,93.02768831168837,2.6176470588235294,"{0: 0, 1: 27, 2: 0, 3: 107, 4: 2}","{0: 0.0, 1: 0.19852941176470587, 2: 0.0, 3: 0.7867647058823529, 4: 0.014705882352941176}",109.0,14840.721999999998,164.0,90.49220731707315,1.0695969249245205,0.0,874017924.0,
118.0,266.0,4.508474576271187,23047.65200000001,86.64530827067672,2.593220338983051,"{0: 0, 1: 25, 2: 0, 3: 91, 4: 2}","{0: 0.0, 1: 0.211864406779661, 2: 0.0, 3: 0.7711864406779662, 4: 0.01694915254237288}",93.0,12038.283999999998,143.0,84.18380419580419,1.053169162690397,0.0,874018180.0,
136.0,302.0,4.4411764705882355,27777.19300000002,91.97746026490073,2.6176470588235294,"{0: 0, 1: 27, 2: 0, 3: 107, 4: 2}","{0: 0.0, 1: 0.19852941176470587, 2: 0.0, 3: 0.7867647058823529, 4: 0.014705882352941176}",109.0,14490.507999999996,165.0,87.82126060606058,1.0798786359413735,0.0,874018187.0,
152.0,338.0,4.447368421052632,30710.92700000001,90.8607307692308,2.6447368421052633,"{0: 0, 1: 29, 2: 0, 3: 119, 4: 4}","{0: 0.0, 1: 0.19078947368421054, 2: 0.0, 3: 0.7828947368421053, 4: 0.02631578947368421}",123.0,16096.878999999997,185.0,87.01015675675674,1.0385048273702793,0.0,874021698.0,
144.0,330.0,4.583333333333333,31000.517999999996,93.94096363636362,2.6180555555555554,"{0: 0, 1: 29, 2: 0, 3: 112, 4: 3}","{0: 0.0, 1: 0.2013888888888889, 2: 0.0, 3: 0.7777777777777778, 4: 0.020833333333333332}",115.0,16014.716999999997,175.0,91.51266857142855,1.0653995657280528,0.0,874021708.0,
163.0,351.0,4.306748466257669,30983.196000000014,88.27121367521372,2.5705521472392636,"{0: 0, 1: 36, 2: 0, 3: 125, 4: 2}","{0: 0.0, 1: 0.22085889570552147, 2: 0.0, 3: 0.7668711656441718, 4: 0.012269938650306749}",127.0,16506.23799999999,198.0,83.36483838383833,1.0768417547806164,0.0,874021710.0,
137.0,302.0,4.408759124087592,27770.500000000022,91.9552980132451,2.6204379562043796,"{0: 0, 1: 27, 2: 0, 3: 108, 4: 2}","{0: 0.0, 1: 0.19708029197080293, 2: 0.0, 3: 0.7883211678832117, 4: 0.014598540145985401}",110.0,14499.734999999995,166.0,87.34780120481925,1.079915608588673,0.0,874023159.0,
163.0,350.0,4.294478527607362,30738.507000000016,87.82430571428576,2.558282208588957,"{0: 0, 1: 37, 2: 0, 3: 124, 4: 2}","{0: 0.0, 1: 0.22699386503067484, 2: 0.0, 3: 0.7607361963190185, 4: 0.012269938650306749}",126.0,16538.95099999999,199.0,83.11030653266327,1.076040995922543,0.0,874023162.0,
139.0,300.0,4.316546762589928,25789.87300000002,85.96624333333341,2.6546762589928057,"{0: 0, 1: 25, 2: 0, 3: 112, 4: 2}","{0: 0.0, 1: 0.17985611510791366, 2: 0.0, 3: 0.8057553956834532, 4: 0.014388489208633094}",114.0,13775.936,171.0,80.56102923976609,1.0562814385159105,0.0,874023562.0,
161.0,344.0,4.273291925465839,29227.03900000002,84.96232267441866,2.5527950310559007,"{0: 0, 1: 37, 2: 0, 3: 122, 4: 2}","{0: 0.0, 1: 0.22981366459627328, 2: 0.0, 3: 0.7577639751552795, 4: 0.012422360248447204}",124.0,15783.216999999993,196.0,80.52661734693874,1.0732663210854938,0.0,874023563.0,
154.0,335.0,4.35064935064935,28182.69300000003,84.12744179104486,2.5584415584415585,"{0: 0, 1: 35, 2: 0, 3: 117, 4: 2}","{0: 0.0, 1: 0.22727272727272727, 2: 0.0, 3: 0.7597402597402597, 4: 0.012987012987012988}",119.0,14980.012999999992,186.0,80.53770430107522,1.0753258237573613,0.0,874026375.0,
163.0,349.0,4.282208588957055,28808.436000000027,82.54566189111756,2.558282208588957,"{0: 0, 1: 37, 2: 0, 3: 124, 4: 2}","{0: 0.0, 1: 0.22699386503067484, 2: 0.0, 3: 0.7607361963190185, 4: 0.012269938650306749}",126.0,15376.59599999999,196.0,78.45202040816322,1.074167734502586,0.0,874026378.0,
139.0,290.0,4.172661870503597,23210.632000000005,80.03666206896554,2.568345323741007,"{0: 0, 1: 31, 2: 0, 3: 106, 4: 2}","{0: 0.0, 1: 0.22302158273381295, 2: 0.0, 3: 0.762589928057554, 4: 0.014388489208633094}",108.0,12699.223999999991,165.0,76.96499393939389,1.0782068137681373,0.0,874026537.0,
145.0,303.0,4.179310344827586,24032.82800000001,79.31626402640266,2.5586206896551724,"{0: 0, 1: 33, 2: 0, 3: 110, 4: 2}","{0: 0.0, 1: 0.22758620689655173, 2: 0.0, 3: 0.7586206896551724, 4: 0.013793103448275862}",112.0,13142.126999999991,172.0,76.40771511627902,1.0761190636877962,0.0,874026540.0,
139.0,312.0,4.489208633093525,28974.650000000034,92.86746794871806,2.568345323741007,"{0: 0, 1: 31, 2: 0, 3: 106, 4: 2}","{0: 0.0, 1: 0.22302158273381295, 2: 0.0, 3: 0.762589928057554, 4: 0.014388489208633094}",108.0,15001.782999999998,166.0,90.37218674698794,1.0719749021930332,0.0,874030845.0,
145.0,324.0,4.468965517241379,29511.338000000036,91.08437654320998,2.524137931034483,"{0: 0, 1: 35, 2: 0, 3: 109, 4: 1}","{0: 0.0, 1: 0.2413793103448276, 2: 0.0, 3: 0.7517241379310344, 4: 0.006896551724137931}",110.0,15216.46999999999,171.0,88.98520467836252,1.0735568449655393,0.0,874031152.0,
146.0,318.0,4.3561643835616435,27873.856000000025,87.65363522012586,2.5821917808219177,"{0: 0, 1: 31, 2: 0, 3: 114, 4: 1}","{0: 0.0, 1: 0.21232876712328766, 2: 0.0, 3: 0.7808219178082192, 4: 0.00684931506849315}",115.0,14549.915999999992,176.0,82.66997727272722,1.0839748031180674,0.0,874031154.0,
165.0,367.0,4.448484848484848,32169.322000000044,87.65482833787478,2.5090909090909093,"{0: 0, 1: 41, 2: 0, 3: 123, 4: 1}","{0: 0.0, 1: 0.24848484848484848, 2: 0.0, 3: 0.7454545454545455, 4: 0.006060606060606061}",124.0,16530.856999999993,192.0,86.09821354166662,1.0556643238548133,0.0,874031441.0,
166.0,357.0,4.301204819277109,31559.557000000015,88.40212044817932,2.566265060240964,"{0: 0, 1: 37, 2: 0, 3: 127, 4: 2}","{0: 0.0, 1: 0.22289156626506024, 2: 0.0, 3: 0.7650602409638554, 4: 0.012048192771084338}",129.0,16994.612999999983,203.0,83.71730541871912,1.0744669646175384,0.0,874031466.0,
133.0,296.0,4.451127819548872,26966.13000000001,91.10179054054056,2.593984962406015,"{0: 0, 1: 28, 2: 0, 3: 103, 4: 2}","{0: 0.0, 1: 0.21052631578947367, 2: 0.0, 3: 0.7744360902255639, 4: 0.015037593984962405}",105.0,13997.522999999997,158.0,88.59191772151897,1.0621542007820766,0.0,874031810.0,
161.0,359.0,4.459627329192546,32285.56400000004,89.93193314763242,2.5093167701863353,"{0: 0, 1: 40, 2: 0, 3: 120, 4: 1}","{0: 0.0, 1: 0.2484472049689441, 2: 0.0, 3: 0.7453416149068323, 4: 0.006211180124223602}",121.0,16588.977999999992,188.0,88.23924468085102,1.0700369349317842,0.0,874031816.0,
145.0,320.0,4.413793103448276,29263.167000000027,91.44739687500008,2.5586206896551724,"{0: 0, 1: 33, 2: 0, 3: 110, 4: 2}","{0: 0.0, 1: 0.22758620689655173, 2: 0.0, 3: 0.7586206896551724, 4: 0.013793103448275862}",112.0,15171.845999999992,173.0,87.69853179190747,1.0849537344104907,0.0,874032350.0,
150.0,326.0,4.346666666666667,28733.720000000027,88.14024539877309,2.6133333333333333,"{0: 0, 1: 30, 2: 0, 3: 118, 4: 2}","{0: 0.0, 1: 0.2, 2: 0.0, 3: 0.7866666666666666, 4: 0.013333333333333334}",120.0,15093.246999999992,182.0,82.92992857142853,1.0809394583936487,0.0,874032365.0,
133.0,300.0,4.511278195488722,26874.19200000003,89.58064000000009,2.5789473684210527,"{0: 0, 1: 29, 2: 0, 3: 102, 4: 2}","{0: 0.0, 1: 0.21804511278195488, 2: 0.0, 3: 0.7669172932330827, 4: 0.015037593984962405}",104.0,13951.553999999996,160.0,87.19721249999998,1.0723067207164672,0.0,874034698.0,
141.0,313.0,4.439716312056738,28203.08800000003,90.10571246006398,2.574468085106383,"{0: 0, 1: 31, 2: 0, 3: 108, 4: 2}","{0: 0.0, 1: 0.2198581560283688, 2: 0.0, 3: 0.7659574468085106, 4: 0.014184397163120567}",110.0,14641.008999999993,169.0,86.63318934911239,1.0834435804529359,0.0,874034711.0,
119.0,264.0,4.436974789915967,22867.590000000004,86.61965909090911,2.630252100840336,"{0: 0, 1: 23, 2: 0, 3: 94, 4: 2}","{0: 0.0, 1: 0.19327731092436976, 2: 0.0, 3: 0.7899159663865546, 4: 0.01680672268907563}",96.0,11948.253,142.0,84.14262676056339,1.0416650781797332,0.0,874036148.0,
133.0,296.0,4.451127819548872,26941.30600000002,91.01792567567574,2.5789473684210527,"{0: 0, 1: 29, 2: 0, 3: 102, 4: 2}","{0: 0.0, 1: 0.21804511278195488, 2: 0.0, 3: 0.7669172932330827, 4: 0.015037593984962405}",104.0,13985.110999999997,158.0,88.51336075949365,1.0624246029564042,0.0,874036149.0,
117.0,260.0,4.444444444444445,23139.63000000001,88.99857692307695,2.658119658119658,"{0: 0, 1: 21, 2: 0, 3: 94, 4: 2}","{0: 0.0, 1: 0.1794871794871795, 2: 0.0, 3: 0.8034188034188035, 4: 0.017094017094017096}",96.0,12084.272999999997,140.0,86.3162357142857,1.0408132631046232,0.0,874036313.0,
172.0,381.0,4.430232558139535,33437.74600000004,87.7631128608925,2.5,"{0: 0, 1: 44, 2: 0, 3: 126, 4: 2}","{0: 0.0, 1: 0.2558139534883721, 2: 0.0, 3: 0.7325581395348837, 4: 0.011627906976744186}",128.0,17216.818999999985,200.0,86.08409499999992,1.0622472147244377,0.0,874036732.0,
134.0,302.0,4.507462686567164,27643.42599999999,91.53452317880792,2.6641791044776117,"{0: 0, 1: 24, 2: 0, 3: 107, 4: 3}","{0: 0.0, 1: 0.1791044776119403, 2: 0.0, 3: 0.7985074626865671, 4: 0.022388059701492536}",110.0,14415.694000000003,163.0,88.43984049079756,1.0359688885773224,0.0,874038373.0,
141.0,308.0,4.368794326241135,27299.666000000027,88.63527922077931,2.631205673758865,"{0: 0, 1: 27, 2: 0, 3: 112, 4: 2}","{0: 0.0, 1: 0.19148936170212766, 2: 0.0, 3: 0.7943262411347518, 4: 0.014184397163120567}",114.0,14376.219999999996,173.0,83.0995375722543,1.0805601858369442,0.0,874038387.0,
103.0,230.0,4.466019417475728,19859.48600000001,86.34559130434788,2.6310679611650487,"{0: 0, 1: 20, 2: 0, 3: 81, 4: 2}","{0: 0.0, 1: 0.1941747572815534, 2: 0.0, 3: 0.7864077669902912, 4: 0.019417475728155338}",83.0,10444.201,125.0,83.553608,1.0272050182057901,0.0,874038557.0,
107.0,240.0,4.485981308411215,21262.778000000006,88.59490833333335,2.6448598130841123,"{0: 0, 1: 20, 2: 0, 3: 85, 4: 2}","{0: 0.0, 1: 0.18691588785046728, 2: 0.0, 3: 0.794392523364486, 4: 0.018691588785046728}",87.0,11145.846999999998,130.0,85.7372846153846,1.027846829647944,0.0,874038558.0,
110.0,248.0,4.509090909090909,22220.172000000006,89.5974677419355,2.6363636363636362,"{0: 0, 1: 21, 2: 0, 3: 87, 4: 2}","{0: 0.0, 1: 0.19090909090909092, 2: 0.0, 3: 0.7909090909090909, 4: 0.01818181818181818}",89.0,11624.543999999996,134.0,86.75032835820893,1.0412958906695344,0.0,874038661.0,
126.0,281.0,4.4603174603174605,25593.322000000007,91.07943772241995,2.6507936507936507,"{0: 0, 1: 23, 2: 0, 3: 101, 4: 2}","{0: 0.0, 1: 0.18253968253968253, 2: 0.0, 3: 0.8015873015873016, 4: 0.015873015873015872}",103.0,13351.319999999998,152.0,87.83763157894735,1.046276845858776,0.0,874038664.0,
165.0,356.0,4.315151515151515,31233.83500000002,87.73549157303377,2.5939393939393938,"{0: 0, 1: 36, 2: 0, 3: 124, 4: 5}","{0: 0.0, 1: 0.21818181818181817, 2: 0.0, 3: 0.7515151515151515, 4: 0.030303030303030304}",129.0,16478.963999999993,195.0,84.50750769230766,1.0651570868499751,0.0,874039547.0,
161.0,347.0,4.3105590062111805,29101.135000000028,83.86494236311248,2.540372670807453,"{0: 0, 1: 38, 2: 0, 3: 121, 4: 2}","{0: 0.0, 1: 0.2360248447204969, 2: 0.0, 3: 0.7515527950310559, 4: 0.012422360248447204}",123.0,15501.647999999988,195.0,79.49563076923071,1.0786943171884937,0.0,874039557.0,
162.0,355.0,4.382716049382716,31968.24900000003,90.0514056338029,2.567901234567901,"{0: 0, 1: 37, 2: 0, 3: 121, 4: 4}","{0: 0.0, 1: 0.22839506172839505, 2: 0.0, 3: 0.7469135802469136, 4: 0.024691358024691357}",125.0,16797.899999999987,194.0,86.58711340206179,1.0717699322443675,0.0,874040023.0,
140.0,303.0,4.328571428571428,26111.523000000016,86.17664356435648,2.557142857142857,"{0: 0, 1: 32, 2: 0, 3: 106, 4: 2}","{0: 0.0, 1: 0.22857142857142856, 2: 0.0, 3: 0.7571428571428571, 4: 0.014285714285714285}",108.0,13832.165999999992,167.0,82.82734131736522,1.0765221739889466,0.0,874040026.0,
163.0,355.0,4.355828220858895,31292.515000000007,88.14792957746481,2.7975460122699385,"{0: 0, 1: 20, 2: 0, 3: 136, 4: 7}","{0: 0.0, 1: 0.12269938650306748, 2: 0.0, 3: 0.8343558282208589, 4: 0.04294478527607362}",143.0,17426.479,209.0,83.38028229665072,1.0387441510820878,0.0,881057251.0,
134.0,279.0,4.164179104477612,23628.425000000007,84.68969534050181,2.791044776119403,"{0: 0, 1: 16, 2: 0, 3: 114, 4: 4}","{0: 0.0, 1: 0.11940298507462686, 2: 0.0, 3: 0.8507462686567164, 4: 0.029850746268656716}",118.0,13434.201000000001,170.0,79.02471176470588,1.0384676601004421,0.0,881057298.0,
153.0,323.0,4.222222222222222,29784.122999999985,92.21090712074299,2.7254901960784315,"{0: 0, 1: 24, 2: 0, 3: 123, 4: 6}","{0: 0.0, 1: 0.1568627450980392, 2: 0.0, 3: 0.803921568627451, 4: 0.0392156862745098}",129.0,16590.735999999997,192.0,86.41008333333332,1.053643167752052,0.0,881110570.0,
148.0,311.0,4.202702702702703,28769.80699999999,92.50741800643084,2.689189189189189,"{0: 0, 1: 25, 2: 0, 3: 119, 4: 4}","{0: 0.0, 1: 0.16891891891891891, 2: 0.0, 3: 0.8040540540540541, 4: 0.02702702702702703}",123.0,15838.39700000001,183.0,86.54861748633886,1.0597683734745114,0.0,881110576.0,
166.0,373.0,4.493975903614458,34222.44399999999,91.74917962466485,2.6566265060240966,"{0: 0, 1: 33, 2: 0, 3: 124, 4: 9}","{0: 0.0, 1: 0.19879518072289157, 2: 0.0, 3: 0.7469879518072289, 4: 0.05421686746987952}",133.0,18015.163,202.0,89.18397524752476,1.0633760334780746,0.0,881110599.0,
175.0,396.0,4.525714285714286,37262.16099999997,94.09636616161609,2.662857142857143,"{0: 0, 1: 34, 2: 0, 3: 132, 4: 9}","{0: 0.0, 1: 0.19428571428571428, 2: 0.0, 3: 0.7542857142857143, 4: 0.05142857142857143}",141.0,19498.395000000004,213.0,91.54176056338031,1.0607735231774065,0.0,881110608.0,
176.0,382.0,4.340909090909091,34747.97699999999,90.9632905759162,2.6818181818181817,"{0: 0, 1: 31, 2: 0, 3: 139, 4: 6}","{0: 0.0, 1: 0.17613636363636365, 2: 0.0, 3: 0.7897727272727273, 4: 0.03409090909090909}",145.0,18700.903000000006,217.0,86.17927649769588,1.0615546040306991,0.0,881110728.0,
102.0,205.0,4.019607843137255,17866.113,87.15177073170732,2.764705882352941,"{0: 0, 1: 13, 2: 0, 3: 87, 4: 2}","{0: 0.0, 1: 0.12745098039215685, 2: 0.0, 3: 0.8529411764705882, 4: 0.0196078431372549}",89.0,10177.501000000006,128.0,79.51172656250004,1.0559231230258703,0.0,881110819.0,
120.0,246.0,4.1,22183.180000000008,90.17552845528458,2.7416666666666667,"{0: 0, 1: 17, 2: 0, 3: 100, 4: 3}","{0: 0.0, 1: 0.14166666666666666, 2: 0.0, 3: 0.8333333333333334, 4: 0.025}",103.0,12462.330000000002,150.0,83.08220000000001,1.0498946830709976,0.0,881110828.0,
131.0,269.0,4.106870229007634,23995.290000000005,89.2018215613383,2.732824427480916,"{0: 0, 1: 19, 2: 0, 3: 109, 4: 3}","{0: 0.0, 1: 0.1450381679389313, 2: 0.0, 3: 0.8320610687022901, 4: 0.022900763358778626}",112.0,13438.843000000003,162.0,82.95582098765433,1.0531922117730743,0.0,881110839.0,
167.0,351.0,4.203592814371257,30903.829999999984,88.04509971509967,2.7245508982035926,"{0: 0, 1: 25, 2: 0, 3: 138, 4: 4}","{0: 0.0, 1: 0.1497005988023952, 2: 0.0, 3: 0.8263473053892215, 4: 0.023952095808383235}",142.0,16997.77600000001,205.0,82.91598048780492,1.0475154411707246,0.0,881110859.0,
104.0,209.0,4.019230769230769,18222.655,87.18973684210526,2.75,"{0: 0, 1: 14, 2: 0, 3: 88, 4: 2}","{0: 0.0, 1: 0.1346153846153846, 2: 0.0, 3: 0.8461538461538461, 4: 0.019230769230769232}",90.0,10355.772000000004,130.0,79.65978461538465,1.054912954491362,0.0,881110877.0,
108.0,217.0,4.018518518518518,19303.642999999996,88.95688018433178,2.75,"{0: 0, 1: 15, 2: 0, 3: 90, 4: 3}","{0: 0.0, 1: 0.1388888888888889, 2: 0.0, 3: 0.8333333333333334, 4: 0.027777777777777776}",93.0,10896.266000000003,134.0,81.31541791044779,1.0521299444964878,0.0,881110884.0,
164.0,345.0,4.2073170731707314,30786.96199999998,89.2375710144927,2.707317073170732,"{0: 0, 1: 26, 2: 0, 3: 134, 4: 4}","{0: 0.0, 1: 0.15853658536585366, 2: 0.0, 3: 0.8170731707317073, 4: 0.024390243902439025}",138.0,16911.013000000006,201.0,84.1343930348259,1.0521080583968576,0.0,881110914.0,
162.0,351.0,4.333333333333333,32480.820999999985,92.53795156695152,2.734567901234568,"{0: 0, 1: 25, 2: 0, 3: 130, 4: 7}","{0: 0.0, 1: 0.15432098765432098, 2: 0.0, 3: 0.8024691358024691, 4: 0.043209876543209874}",137.0,17580.426,201.0,87.46480597014926,1.0564716896452908,0.0,881110927.0,
174.0,383.0,4.402298850574713,36052.22,94.1311227154047,2.718390804597701,"{0: 0, 1: 29, 2: 0, 3: 136, 4: 9}","{0: 0.0, 1: 0.16666666666666666, 2: 0.0, 3: 0.7816091954022989, 4: 0.05172413793103448}",145.0,19408.12600000001,215.0,90.27035348837215,1.0551559611004189,0.0,881110934.0,
166.0,356.0,4.289156626506024,33039.51999999998,92.80764044943815,2.6927710843373496,"{0: 0, 1: 29, 2: 0, 3: 130, 4: 7}","{0: 0.0, 1: 0.1746987951807229, 2: 0.0, 3: 0.7831325301204819, 4: 0.04216867469879518}",137.0,17845.666,204.0,87.47875490196078,1.0615730740496818,0.0,881110946.0,
